Q,A,label
논문 작성에 있어서 중요한 팁은 무엇인가요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성 시 어떤 절차를 따르는 것이 효과적인가요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성에 있어서 연구 주제 선정에 대한 조언을 받고 싶습니다.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성 시 참고문헌을 어떻게 관리하고 정리하는 것이 좋은가요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문의 구조나 흐름을 잘 짜는 방법에 대한 팁이 있다면 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성 과정에서 흔히 하는 실수와 그것을 피하는 방법은 무엇인가요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성 시 논리적인 주장을 잘 표현하는 방법은 무엇인가요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성에 있어서 중요하게 생각해야 할 점은 무엇인가요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성 시 어떤 부분에 가장 많은 시간과 노력을 투자해야 하나요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성에 있어 효율적인 시간 관리 방법에 대한 조언이 필요합니다.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 쓸 때 꿀팁 좀 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 작성할 때 어떻게 하면 잘 쓸 수 있을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 주제 어떻게 정하면 좋을까요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 참고문헌 관리 팁 좀 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 구조 짤 때 노하우 좀 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 쓸 때 자주 하는 실수와 그걸 피하는 방법 좀 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문에서 주장을 잘 표현하는 방법 좀 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 쓸 때 중요하게 생각해야 할 부분이 뭐에요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 쓸 때 어디에 가장 많이 시간을 써야 해요?,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
논문 쓸 때 시간 관리 팁 좀 알려주세요.,논문작성가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 효과적으로 수집하는 방법은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 검색할 때 사용할 수 있는 데이터베이스는 어떤 것들이 있나요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 정리하고 관리하는 데에 효율적인 도구나 방법은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보의 신뢰성을 판단하는 기준은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 활용한 연구에서 주의해야 할 점은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 분석하는 데에 효과적인 방법은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보의 저작권에 대해 알려주세요.,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 찾는 데에 유용한 검색 키워드 선정 방법은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 활용하여 논문을 작성할 때의 팁은 무엇인가요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보를 이용하여 어떻게 심층 연구를 진행할 수 있나요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보 찾는 꿀팁 좀 알려주세요.,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보 찾을 때 어떤 데이터베이스 좋아요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보 정리하고 관리하는 데 뭐 좋아요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보가 진짜인지 어떻게 알 수 있어요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보로 연구할 때 조심해야 할 건 뭐에요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보 분석하는 데 도움되는 방법 좀 알려주세요.,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보 쓸 때 저작권에 대해 알려주세요.,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보 찾을 때 좋은 검색어 어떻게 골라요?,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보로 논문 쓸 때 팁 좀 알려주세요.,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
학술 정보로 깊게 연구하는 방법 좀 알려주세요.,학술정보가이드: https://honors.hongik.ac.kr/local/html/new_02  구글 학술검색/네이버 학술정보 가이드: https://honors.hongik.ac.kr/local/html/thesis_01,0
도서관 이용 교육은 어떤 내용을 다루나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에 참여하려면 어떤 절차를 거쳐야 하나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 얼마나 자주 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에 참가하기 위한 자격 요건은 무엇인가요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떤 효과가 있나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육 후에는 어떤 지식을 얻을 수 있나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떤 형식으로 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에 참석하면 어떤 혜택이 있나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에서 어떤 주제를 다루나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 얼마나 오랜 시간 동안 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에서 뭘 배울 수 있어요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에 참여하려면 어떻게 해야 돼요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 자주 열려요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육 참가하려면 뭐 필요해요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육 듣고 나면 뭘 얻을 수 있어요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육 듣고 나면 뭐 배울 수 있어요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 어떻게 진행되나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육 들으면 뭐 좋아요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육에서 뭘 가르쳐 주나요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관 이용 교육은 얼마나 걸려요?,도서관 이용교육: https://honors.hongik.ac.kr/local/html/intro 자세한 이용교육 정보는 도서관 홈페이지의 학술공지에 안내되어 있습니다!,0
도서관에서 스터디룸을 사용하려면 어떻게 해야 하나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸을 이용하기 위한 절차는 어떻게 되나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약은 어떻게 할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸의 이용 시간은 어떻게 되나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 이용 시 주의해야 할 사항은 무엇인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 내에서 허용되는 행동은 무엇인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 이용에 필요한 비용은 어떻게 되나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸은 몇 명까지 이용할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 내에 제공되는 시설은 어떤 것들이 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 이용 시 준비해야 할 것은 무엇인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 이용이 불가능한 시간대는 어떤 때인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 어떻게 쓸 수 있어요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 예약은 어떻게 해요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 언제까지 쓸 수 있어요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 쓸 때 조심해야 할 건 뭐에요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸에서 뭐하면 안 돼요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 쓰려면 돈 내야 해요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 몇 명이서 쓸 수 있어요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸에 뭐 있어요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 쓸 때 뭐 가져가야 해요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
스터디룸 쓸 수 없는 시간은 언제에요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 예약하려면 어떤 절차를 거쳐야 하나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸을 이용하려면 어떤 제한 사항이 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 내부에 제공되는 시설은 무엇인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 이용 시간은 어떻게 결정되나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 이용료는 어떻게 책정되나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸을 이용하는 데 필요한 준비물은 무엇인가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 이용에 대한 규정을 어디서 확인할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸은 몇 명까지 수용 가능한가요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 이용 가능 시간 외에는 어떻게 활용할 수 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
프레젠테이션룸 이용에 있어서 알아두면 좋은 팁이 있나요?,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
도서관에서는 어떻게 책을 예약하나요?,도서 예약 가능해요.,0
도서관에서는 인터넷을 사용할 수 있나요?,"사용 가능하며, 와이파이 역시 클래스넷 아이디와 비밀번호로 어디서든 이용 가능합니다.",0
도서관에서는 외부에서 가져온 책을 읽을 수 있나요?,괜찮습니다.,0
도서관에서 제공하는 전자자료에는 어떤 것들이 있나요?,https://honors.hongik.ac.kr/local/html/domesticJournal 위 링크를 참고해주세요.,0
도서관에서 복사기나 프린터를 사용하려면 어떻게 해야 하나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
복사기나 프린트 가능한가요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 복사나 인쇄 할수있나요?,"중앙도서관 참고자료실, 멀티자료실, 정기간행물 실 등에서 이용 가능합니다.",0
도서관에서 교재나 참고서를 대출할 수 있나요?,"네, 원하는 도서를 검색하신 후, 없으시면 도서구입신청 역시 가능합니다.",0
도서관의 이용 규정에 대해 알려주실 수 있나요?,링크를 참고해주세요. https://honors.hongik.ac.kr/local/html/hour,0
도서관에서 책을 읽다가 표시해두고 싶을 때 어떻게 해야 하나요?,개인 노트에 메모해주시고 도서관 소유 책엔 절대 표기를 해선 안됩니다.,0
안녕하세요,네 안녕하세요,0
안녕,"네, 안녕하세요!",0
안뇽,안뇽하세요,0
안냥,안녕하세요,0
하이,"하이, 반가워요",0
헬로우,헬로우,0
반갑,반갑습니다,0
반갑습니다,반가워용,0
학부생은 책 몇권까지 대출 가능해?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학생은 책 몇권 대출 가능한가요?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대학생은 책 얼마나 빌릴 수 있나요?,10권 까지 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01,0
대출 가능 권수는 몇 권인가요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책 몇권 빌릴 수 있나요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책 대출 얼마나 가능한가요?,"학부생은 10권, 대학원생은 30권 가능합니다. 자세한 정보는 아래 링크를 참고해 주세요. https://honors.hongik.ac.kr/local/html/new_01",0
책 대출은 어디서 하나요?,중앙도서관 H동 3층에서 가능해요.,0
책은 어디서 빌릴수있어요?,중앙도서관 H동 3층에서 가능해요.,0
도서 대출하는 곳은 어디인가요?,중앙도서관 H동 3층에서 가능해요.,0
책 반납은 어디서 하나요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
도서 반납은 어디서 가능한가요?,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
책 반납하고싶어요,학교 캠퍼스내에 설치된 무인반납기 or 중앙도서관 H동 3층에서 가능해요.,0
학위논문을 찾고 있어요.,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
국내외 학위논문을 볼 수있는 곳이 있나요?,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
홍익대 학위논문은 어떻게 찾나요?,국내외 석박사 학위논문을 열람할 수 있는 링크를 드리겠습니다. https://honors.hongik.ac.kr/local/html/thesis,0
공동학습실 예약을 하고 싶어요.,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약 부탁해요,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
피티룸 예약을 하고싶어요,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
pt룸 예약을 하고싶어요,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
pt룸 빌리려고 하는데요,"아래 링크에서 도서관 홈페이지 로그인 후, 예약하실 수 있습니다. https://honors.hongik.ac.kr/local/html/roomreserve",0
홍대 도서관 가려면 어디로 가야해요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관 입구가 어디있나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
도서관 위치가 어디에 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
중앙도서관은 어디에 있어요?,"중앙도서관은 H동, Q동(정보통신센터) 에 위치하고 있으며, 법학도서관은 R동(홍문관) 8층에 있어요!",0
도서관 어떻게 가나요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
법학도서관은 어디에 있나요?,법학도서관은 R동(홍문관) 8층에 있어요!,0
법도 어디에 있어요?,법학도서관은 R동(홍문관) 8층에 있어요!,0
법도가려면 어떻게 하죠?,법학도서관은 R동(홍문관) 8층에 있어요!,0
법학도서관 가고 싶어요,법학도서관은 R동(홍문관) 8층에 있어요!,0
중도 위치좀,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
도서관 위치좀,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
중도 가려면 어떻게 가야해요?,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
중도 가고싶어요,"중앙도서관 입구는 H동 3층, Q동 7층에 있으며 학생증을 꼭 가져오셔야 출입 가능해요!",0
중도 어디 있나요?,"중앙도서관은 H동, Q동(정보통신센터) 에 있어요.",0
중도 어떻게 가요?,"중앙도서관은 H동, Q동(정보통신센터) 에 있어요.",0
우리 학교 무료 인강 있어요?,https://honors.hongik.ac.kr/local/html/eLearning 이 링크로 들어가셔서 로그인 하시면 다 무료로 이용 가능합니다~,0
자격증 강의 같은거 있나요?,https://honors.hongik.ac.kr/local/html/eLearning 이 링크로 들어가셔서 로그인 하시면 다 무료로 이용 가능합니다~,0
무료 토익 강의 있어요?,https://honors.hongik.ac.kr/local/html/eLearning 이 링크로 들어가셔서 로그인 하시면 다 무료로 이용 가능합니다~,0
취업과 관련된 자격증 시험 무료 강의 있어요?,https://honors.hongik.ac.kr/local/html/eLearning 이 링크로 들어가셔서 로그인 하시면 다 무료로 이용 가능합니다~,0
전자책 이용법좀 알려주세요.,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
전자책 이용할 수 있나요?,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
전자책 어떻게 보나요?,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
이북 이용법좀 알려주세요,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
이북 이용할 수 있나요?,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
이북 어떻게 보나요?,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
e북 어떻게 봐요?,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
e북 이용 가능한가요?,전자책은 모바일 기기에 교보도서관 어플을 설치해서 이용하시는게 좋아요. 아래 링크에서 자세한 이용법 보실 수 있습니당. https://honors.hongik.ac.kr/local/html/domesticEbook,0
전자책 단말기 빌리고 싶어요.,"홍대 중도는 홍익대 구성원들에게 노트북, 전자책 단말기, 태블릿pc를 대여해드리고 있습니다. 아래 링크로 들어가세요! https://honors.hongik.ac.kr/local/html/mobileLib",0
전자책 단말기 어떻게 사용하나요?,전자책 단말기 사용법은 대여하실때 근로생에게 물어보시면 자세하게 알려주실거예요.,0
전자책 단말기 빌릴 수 있나요? ,아래 링크로 들어가세요! https://honors.hongik.ac.kr/local/html/mobileLib 모두 대여 중이라면 예약도 가능해요.,0
노트북 빌릴 수 있어요?,"중앙도서관은 홍익대 구성원들에게 노트북, 전자책 단말기, 태블릿pc를 대여해드리고 있습니다. 아래 링크로 들어가세요! https://honors.hongik.ac.kr/local/html/mobileLib",0
노트북 어떻게 빌려요?,"중앙도서관은 홍익대 구성원들에게 노트북, 전자책 단말기, 태블릿pc를 대여해드리고 있습니다. 아래 링크로 들어가세요! https://honors.hongik.ac.kr/local/html/mobileLib",0
노트북은 어디서 빌리나요?,h동 3층 대출대로 가시면 됩니다!,0
태블릿은 어디서 빌려요?,h동 6층에 있는 멀티자료실(학위논문실)에서 대여가능합니다!,0
태블릿 빌릴 수 있어요?,"중앙도서관은 홍익대 구성원들에게 노트북, 전자책 단말기, 태블릿pc를 대여해드리고 있습니다. 아래 링크로 들어가세요! https://honors.hongik.ac.kr/local/html/mobileLib",0
수서실은 어디 있어요?,Q동 9층에 있어요.,0
수서팀 가려면 어디로 가야해요?,Q동 9층으로 가시면 되요.,0
열람실은 어디에 있어요?,"도서관 열람실은 H동 5,6층, T동 3,4층에 있어요. 출입구에서 자리 예약을 하신 후 이용가능합니다!",0
열람실 자리 남아있나요?,http://honors.hongik.ac.kr:8082/ 열람실 좌석 현황 링크입니다.,0
열람실 자리 남음?,http://honors.hongik.ac.kr:8082/ 열람실 좌석 현황 링크입니다.,0
열람실 좌석 현황,http://honors.hongik.ac.kr:8082/ 열람실 좌석 현황 링크입니다.,0
정간실 어디에 있나요?,"q동 7층, 8층에 있습니다.",0
대출실 어디인가요?,h동 3층입니다.,0
대출실이 어디죠?,h동 3층입니다.,0
정기간행물실이 어디인가요?,"정간실은 q동 7층, 8층에 있습니다.",0
